make,model,location,price,body_type,type,doors,mileage,first_registration,gearbox,fuel_type,colour,seller,seats,engine_size,gears,drivetrain,cylinders,comfort_convenience,entertainment_media,safety_security,extras,empty_weight,emission_class,upholstery,power_kw,power_hp,consumption_comb
Skoda,Octavia,FR,15490.0,Sedan,Used,5.0,92750.0,5,Manual,Diesel,Dark,Dealer,5.0,1598.0,6.0,Front,4.0,8,6,13,1,1320.0,Euro 4,Cloth,85.0,116.0,4.992941176470588
Skoda,Fabia,DE,17890.0,Sedan,Used,5.0,20534.0,3,Automatic,Benzine,Dark,Dealer,5.0,999.0,7.0,Front,3.0,14,6,12,2,1160.0,Euro 6,Cloth,70.0,95.0,4.7
Skoda,Superb,FR,42341.0,Sedan,Used,5.0,10.0,1,Automatic,Diesel,Light,Dealer,5.0,1968.0,7.0,4WD,4.0,11,10,6,1,1544.0,Euro 6,Cloth,147.0,200.0,5.251612903225806
Skoda,Fabia,DE,16400.0,Sedan,Used,5.0,33610.0,4,Manual,Benzine,Light,Dealer,5.0,999.0,6.0,Front,3.0,17,10,18,4,1132.0,Euro 6d-TEMP,Cloth,81.0,110.0,4.7
Skoda,Fabia,AT,9490.0,Sedan,Used,5.0,68068.0,9,Manual,Benzine,Others,Dealer,5.0,1197.0,5.0,Front,3.0,6,3,15,1,1095.0,Euro 5,Cloth,63.0,86.0,5.2
Skoda,Fabia,AT,18200.0,Sedan,Used,5.0,10.0,1,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,4,2,5,1,1087.0,Euro 6,Cloth,59.0,80.0,5.1
Skoda,Scala,AT,23490.0,Sedan,Used,5.0,3772.0,1,Manual,Benzine,Others,Dealer,5.0,999.0,6.0,Front,4.0,8,2,7,2,1256.0,Euro 6d,Cloth,81.0,110.0,5.5
Dacia,Sandero,ES,13900.0,Compact,Used,5.0,39500.0,5,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,1,1040.0,Euro 6,Cloth,66.0,90.0,5.6
Dacia,Sandero,DE,14130.0,Compact,Demonstration,5.0,1999.0,1,Manual,LPG,Light,Dealer,5.0,999.0,6.0,Front,4.0,7,12,17,5,1209.0,Euro 6,Cloth,67.0,91.0,5.2
Dacia,Sandero,DE,14780.0,Compact,Demonstration,5.0,1879.0,1,Manual,Benzine,Others,Dealer,5.0,999.0,6.0,Front,3.0,6,2,16,1,1127.0,Euro 6,Cloth,67.0,91.0,5.0
Dacia,Sandero,DE,13760.0,Compact,Pre-registered,5.0,10.0,1,Manual,LPG,Dark,Dealer,5.0,999.0,6.0,Front,3.0,9,10,17,5,1250.0,Euro 6,Cloth,74.0,101.0,5.1
Dacia,Sandero,DE,13760.0,Compact,Pre-registered,5.0,10.0,1,Manual,LPG,Dark,Dealer,5.0,999.0,6.0,Front,3.0,9,9,17,5,1072.0,Euro 6,Cloth,74.0,101.0,5.1
Dacia,Sandero,DE,9640.0,Compact,Used,5.0,74000.0,7,Manual,Diesel,Others,Dealer,5.0,1461.0,5.0,Front,4.0,7,7,13,1,941.0,Euro 5,Cloth,66.0,90.0,3.8
Dacia,Sandero,DE,13850.0,Compact,Used,5.0,65000.0,3,Manual,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,4.0,10,6,15,2,969.0,Euro 6,Cloth,74.0,101.0,5.3
Dacia,Sandero,DE,13990.0,Compact,Used,5.0,27127.0,4,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,10,6,9,3,1040.0,Euro 6,Cloth,66.0,90.0,5.5
Dacia,Sandero,ES,7572.0,Compact,Used,5.0,90823.0,5,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,2,1,7,1,969.0,Euro 6,Cloth,55.0,75.0,5.3
Dacia,Sandero,DE,12990.0,Compact,Used,5.0,46514.0,6,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,10,5,14,4,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,BE,14100.0,Compact,Used,5.0,308.0,1,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,8,5,16,1,1027.0,Euro 6d,Cloth,49.0,67.0,5.3
Dacia,Sandero,DE,19140.0,Compact,Demonstration,5.0,1999.0,1,Automatic,Benzine,Others,Dealer,5.0,999.0,6.0,Front,3.0,14,12,17,7,1072.0,Euro 6,Cloth,67.0,91.0,5.2
Dacia,Sandero,ES,5950.0,Compact,Used,5.0,27063.0,4,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,2,1,9,2,969.0,Euro 6,Cloth,55.0,75.0,5.3
Dacia,Sandero,BE,9290.0,Compact,Used,5.0,52139.0,7,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,3,6,14,1,1061.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,DE,15080.0,Compact,Demonstration,5.0,2212.0,1,Manual,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,17,9,17,7,1072.0,Euro 6,Cloth,67.0,91.0,5.3
Dacia,Sandero,ES,6900.0,Compact,Used,5.0,44000.0,10,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,1,1,7,2,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,DE,13780.0,Compact,Demonstration,5.0,2300.0,1,Manual,LPG,Light,Dealer,5.0,999.0,6.0,Front,3.0,15,10,18,5,1072.0,Euro 6,Cloth,74.0,101.0,5.1
Dacia,Sandero,DE,11990.0,Compact,Used,5.0,51053.0,5,Automatic,Benzine,Others,Dealer,5.0,899.0,5.0,Front,3.0,5,5,12,1,1040.0,Euro 6,Cloth,66.0,90.0,4.9
Dacia,Sandero,DE,12490.0,Compact,Used,5.0,50577.0,5,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,11,5,14,5,1115.0,Euro 6,Cloth,66.0,90.0,5.3
Dacia,Sandero,DE,15230.0,Compact,Demonstration,5.0,3000.0,1,Manual,LPG,Dark,Dealer,5.0,999.0,6.0,Front,3.0,14,10,17,6,1072.0,Euro 6,Cloth,74.0,101.0,5.2
Dacia,Sandero,ES,6390.0,Compact,Used,5.0,179672.0,13,Manual,Diesel,Others,Dealer,5.0,1461.0,5.0,Front,4.0,2,1,7,1,1165.0,Euro 5,Cloth,50.0,68.0,4.5
Dacia,Sandero,ES,7990.0,Compact,Used,5.0,106253.0,8,Manual,Diesel,Dark,Dealer,5.0,1461.0,5.0,Front,4.0,1,1,8,5,1033.0,Euro 5,Cloth,66.0,90.0,4.0
Dacia,Sandero,DE,14080.0,Compact,Demonstration,5.0,1001.0,1,Manual,Benzine,Others,Dealer,5.0,999.0,6.0,Front,3.0,14,9,17,5,1072.0,Euro 6,Cloth,67.0,91.0,4.8
Dacia,Sandero,NL,14950.0,Compact,Used,5.0,3487.0,4,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,5,1,16,1,1064.0,Euro 6,Cloth,66.0,90.0,7.0
Dacia,Sandero,DE,16690.0,Compact,Pre-registered,5.0,20.0,2,Manual,Benzine,Others,Dealer,5.0,999.0,6.0,Front,3.0,6,4,12,4,1096.0,Euro 6,Cloth,67.0,91.0,5.6
Dacia,Sandero,DE,14480.0,Compact,Used,5.0,26525.0,4,Manual,LPG,Dark,Dealer,5.0,898.0,5.0,Front,3.0,11,5,16,7,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,NL,8995.0,Compact,Used,5.0,100547.0,7,Automatic,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,10,6,15,1,955.0,Euro 6,Cloth,66.0,90.0,4.9
Dacia,Logan,ES,10900.0,Compact,Used,4.0,39000.0,5,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,3,1,7,1,1080.0,Euro 5,Cloth,66.0,90.0,3.5
Dacia,Sandero,NL,2945.0,Compact,Used,5.0,96458.0,14,Manual,Benzine,Others,Dealer,5.0,1390.0,5.0,Front,4.0,4,6,12,1,1011.0,Euro 4,Cloth,55.0,75.0,7.0
Dacia,Sandero,ES,10900.0,Compact,Used,5.0,68739.0,4,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,1,1,8,2,1023.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Sandero,DE,6700.0,Compact,Used,4.0,53900.0,12,Manual,Benzine,Dark,Dealer,5.0,1598.0,5.0,Front,3.0,2,2,8,4,975.0,Euro 5,Cloth,62.0,84.0,7.3
Dacia,Sandero,DE,12990.0,Compact,Used,5.0,27249.0,5,Automatic,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,10,5,14,4,1040.0,Euro 6,Cloth,66.0,90.0,4.9
Dacia,Sandero,ES,15990.0,Compact,Pre-registered,5.0,4643.0,1,Manual,Benzine,Light,Dealer,5.0,999.0,6.0,Front,3.0,12,1,16,2,1096.0,Euro 6,Cloth,67.0,91.0,4.9
Dacia,Sandero,ES,6900.0,Compact,Used,5.0,88234.0,12,Manual,Diesel,Dark,Dealer,5.0,1461.0,5.0,Front,4.0,1,2,4,5,1105.0,Euro 5,Cloth,55.0,75.0,4.1
Dacia,Sandero,DE,9990.0,Compact,Used,5.0,75352.0,7,Automatic,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,8,7,13,4,1055.0,Euro 6,Cloth,66.0,90.0,4.9
Dacia,Sandero,NL,13499.0,Compact,Used,5.0,8118.0,5,Automatic,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,9,6,16,1,955.0,Euro 6,Cloth,66.0,90.0,5.0
Dacia,Sandero,NL,15850.0,Compact,Used,5.0,43944.0,2,Manual,Benzine,Others,Dealer,5.0,999.0,6.0,Front,3.0,16,7,17,2,1071.0,Euro 6,Cloth,68.0,92.0,5.1
Dacia,Sandero,NL,10590.0,Compact,Used,5.0,87513.0,5,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,10,4,14,1,955.0,Euro 6,Cloth,66.0,90.0,5.1253012048192765
Dacia,Sandero,ES,15950.0,Compact,Used,5.0,13178.0,2,Manual,LPG,Others,Dealer,5.0,999.0,6.0,Front,3.0,3,1,5,1,1154.0,Euro 6,Full leather,74.0,101.0,5.2
Dacia,Sandero,ES,12572.0,Compact,Used,5.0,17239.0,4,Manual,Benzine,Others,Dealer,5.0,999.0,5.0,Front,3.0,2,1,8,2,1072.0,Euro 6,Cloth,67.0,91.0,0.0
Dacia,Sandero,DE,22299.0,Compact,Pre-registered,5.0,110.0,1,Automatic,Electric,Dark,Dealer,5.0,999.0,5.0,Front,3.0,6,7,15,2,1072.0,Euro 6d,Cloth,33.0,45.0,4.942
Dacia,Sandero,DE,22479.0,Compact,Pre-registered,5.0,110.0,1,Automatic,Electric,Dark,Dealer,5.0,999.0,5.0,Front,3.0,6,7,15,2,1072.0,Euro 6d,Cloth,33.0,45.0,4.942
Dacia,Sandero,ES,8199.0,Compact,Used,5.0,125305.0,11,Manual,Diesel,Others,Dealer,5.0,1461.0,5.0,Front,4.0,1,3,7,1,1114.0,Euro 5,Cloth,65.0,88.0,5.0
Dacia,Sandero,ES,7999.0,Compact,Used,5.0,125305.0,11,Manual,Diesel,Others,Dealer,5.0,1461.0,5.0,Front,4.0,1,3,7,1,1114.0,Euro 5,Cloth,65.0,88.0,5.0
Dacia,Sandero,FR,10499.0,Compact,Used,5.0,44550.0,5,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,3.0,3,4,12,1,1040.0,Euro 5,Cloth,56.0,76.0,5.125301204819277
Dacia,Sandero,FR,10499.0,Compact,Used,5.0,9702.0,4,Manual,Benzine,Light,Dealer,5.0,998.0,5.0,Front,3.0,2,1,12,2,1040.0,Euro 6,Cloth,54.0,73.0,4.860227272727273
Dacia,Sandero,NL,2400.0,Compact,Used,5.0,147217.0,14,Manual,Benzine,Others,Dealer,5.0,1390.0,5.0,Front,4.0,5,6,5,1,950.0,Euro 4,Cloth,55.0,75.0,6.8
Dacia,Sandero,DE,15240.0,Compact,Used,4.0,150.0,1,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,7,6,15,3,1072.0,Euro 6d,Cloth,67.0,91.0,4.5
Dacia,Sandero,FR,10499.0,Compact,Used,5.0,20000.0,4,Manual,Benzine,Light,Dealer,5.0,998.0,5.0,Front,3.0,4,5,13,2,1040.0,Euro 6,Cloth,54.0,73.0,4.860227272727273
Dacia,Sandero,FR,8990.0,Compact,Used,5.0,47800.0,4,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,1,2,3,2,1040.0,Euro 6,Cloth,54.0,73.0,4.860227272727272
Dacia,Sandero,ES,8990.0,Compact,Used,5.0,55411.0,7,Manual,Benzine,Dark,Dealer,5.0,1149.0,5.0,Front,4.0,1,1,8,1,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,DE,12010.0,Compact,Pre-registered,5.0,10.0,1,Manual,Benzine,Others,Dealer,5.0,999.0,5.0,Front,3.0,8,9,12,5,1089.0,Euro 6,Cloth,49.0,67.0,5.0
Dacia,Sandero,IT,10689.0,Compact,Used,5.0,13792.0,4,Manual,Benzine,Dark,Dealer,5.0,998.0,5.0,Front,3.0,3,1,7,2,1040.0,Euro 6,Cloth,54.0,73.0,5.0
Dacia,Sandero,ES,14727.0,Compact,Pre-registered,5.0,2386.0,1,Manual,Benzine,Others,Dealer,5.0,999.0,5.0,Front,3.0,3,1,1,2,1072.0,Euro 6,Cloth,67.0,91.0,0.0
Dacia,Sandero,ES,10500.0,Compact,Used,5.0,8982.0,7,Manual,Benzine,Dark,Dealer,5.0,1149.0,5.0,Front,4.0,1,1,7,1,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,ES,13990.0,Compact,Used,5.0,65678.0,4,Manual,Diesel,Others,Dealer,5.0,1461.0,5.0,Front,4.0,3,1,9,2,1090.0,Euro 5,Cloth,70.0,95.0,3.8
Dacia,Sandero,ES,14000.0,Compact,Pre-registered,5.0,2579.0,1,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,12,8,16,2,1015.0,Euro 6,Cloth,49.0,67.0,5.0
Dacia,Sandero,ES,12300.0,Compact,Used,5.0,35013.0,8,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,1,1,8,5,1023.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Sandero,ES,14500.0,Compact,Used,5.0,140000.0,3,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,3,1,9,1,1090.0,Euro 5,Cloth,70.0,95.0,3.8
Dacia,Sandero,ES,13850.0,Compact,Used,5.0,60000.0,5,Automatic,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,14409.0,Compact,Used,5.0,30473.0,3,Manual,Diesel,Others,Dealer,5.0,1461.0,5.0,Front,4.0,5,1,9,1,1090.0,Euro 5,Cloth,70.0,95.0,3.8
Dacia,Sandero,ES,10900.0,Compact,Used,5.0,6999.0,7,Manual,Benzine,Dark,Dealer,5.0,1149.0,5.0,Front,4.0,2,1,9,1,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,ES,5190.0,Compact,Used,5.0,272000.0,13,Manual,Diesel,Dark,Dealer,5.0,1461.0,5.0,Front,4.0,1,1,7,1,1165.0,Euro 5,Cloth,50.0,68.0,4.5
Dacia,Sandero,ES,12900.0,Compact,Used,5.0,6200.0,4,Manual,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,2,1,8,2,969.0,Euro 6,Cloth,55.0,75.0,5.3
Dacia,Sandero,ES,12750.0,Compact,Used,5.0,26506.0,4,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,2,1,9,2,969.0,Euro 6,Cloth,55.0,75.0,5.3
Dacia,Sandero,ES,12990.0,Compact,Used,5.0,26000.0,6,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,1,1,8,1,1023.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Sandero,ES,14818.0,Compact,Used,5.0,16766.0,3,Manual,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,3,1,1,1,969.0,Euro 6,Cloth,74.0,101.0,4.6
Dacia,Sandero,ES,11490.0,Compact,Used,5.0,57423.0,6,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,4,1,9,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,8299.0,Compact,Used,5.0,79999.0,7,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,1,1,8,1,1033.0,Euro 5,Cloth,66.0,90.0,3.8
Dacia,Sandero,ES,9500.0,Compact,Used,5.0,100642.0,7,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,1,1,7,1,1033.0,Euro 5,Cloth,55.0,75.0,3.8
Dacia,Sandero,ES,12500.0,Compact,Used,5.0,78688.0,4,Manual,Diesel,Dark,Dealer,5.0,1461.0,5.0,Front,4.0,2,1,8,2,1085.0,Euro 5,Cloth,70.0,95.0,3.5
Dacia,Sandero,ES,12499.0,Compact,Used,5.0,16050.0,4,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,2,1040.0,Euro 6,Cloth,66.0,90.0,5.6
Dacia,Sandero,ES,15299.0,Compact,Pre-registered,5.0,1962.0,2,Manual,Benzine,Others,Dealer,5.0,999.0,6.0,Front,3.0,16,9,8,1,1096.0,Euro 6,Full leather,67.0,91.0,4.9
Dacia,Sandero,ES,12591.0,Compact,Used,5.0,5550.0,3,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,1,1,3,1,969.0,Euro 6,Cloth,74.0,101.0,4.9
Dacia,Logan,ES,11727.0,Compact,Used,4.0,15008.0,4,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,3,1,8,4,973.0,Euro 6,Cloth,55.0,75.0,5.2
Dacia,Sandero,ES,11490.0,Compact,Used,5.0,99000.0,5,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,DE,10880.0,Compact,Used,5.0,71406.0,4,Manual,Diesel,Others,Dealer,5.0,1461.0,5.0,Front,4.0,9,9,14,4,1192.0,Euro 6c,Cloth,70.0,95.0,3.6
Dacia,Sandero,ES,12990.0,Compact,Used,5.0,14000.0,6,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,3,1,10,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,8950.0,Compact,Used,5.0,102000.0,7,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,3,1,8,1,1085.0,Euro 5,Cloth,66.0,90.0,3.5
Dacia,Sandero,ES,9990.0,Compact,Used,5.0,29043.0,6,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,4,1,8,1,980.0,Euro 6,Cloth,66.0,90.0,4.9
Dacia,Sandero,DE,19390.0,Compact,Used,4.0,13450.0,1,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,16,7,14,6,1072.0,Euro 6d-TEMP,Cloth,74.0,101.0,5.2
Dacia,Sandero,ES,12990.0,Compact,Used,5.0,11000.0,6,Automatic,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,4,2,9,1,1090.0,Euro 5,Cloth,66.0,90.0,3.6
Dacia,Sandero,ES,8400.0,Compact,Used,5.0,132300.0,8,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,1,1,7,5,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,ES,12500.0,Compact,Used,5.0,22700.0,4,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,2,1,8,2,1090.0,Euro 5,Cloth,70.0,95.0,3.8
Dacia,Sandero,ES,6500.0,Compact,Used,5.0,125922.0,12,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,1,2,3,5,975.0,Euro 5,Cloth,55.0,75.0,5.9
Dacia,Sandero,ES,5950.0,Compact,Used,5.0,93301.0,13,Manual,Benzine,Others,Dealer,5.0,1149.0,5.0,Front,4.0,1,1,4,1,975.0,Euro 5,Cloth,55.0,75.0,5.9
Dacia,Sandero,ES,13400.0,Compact,Used,5.0,50991.0,4,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,2,1,8,2,1085.0,Euro 5,Cloth,70.0,95.0,3.5
Dacia,Sandero,ES,10700.0,Compact,Used,5.0,30186.0,6,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,1,1,7,1,1033.0,Euro 5,Cloth,55.0,75.0,3.8
Dacia,Sandero,ES,10990.0,Compact,Used,5.0,68263.0,7,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,1,1,8,1,1033.0,Euro 5,Cloth,66.0,90.0,4.0
Dacia,Sandero,ES,13299.0,Compact,Used,5.0,42037.0,4,Manual,Diesel,Others,Dealer,5.0,1461.0,5.0,Front,4.0,3,1,9,2,1090.0,Euro 5,Cloth,70.0,95.0,3.8
Dacia,Sandero,ES,4950.0,Compact,Used,5.0,139249.0,9,Manual,Benzine,Dark,Dealer,5.0,1149.0,5.0,Front,4.0,2,2,8,5,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,ES,8500.0,Compact,Used,5.0,84915.0,8,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,1,1,8,5,1023.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Sandero,DE,6890.0,Compact,Used,4.0,88622.0,7,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,3.0,3,5,12,3,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,ES,10500.0,Compact,Used,5.0,16626.0,7,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,1,1,6,1,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,ES,7990.0,Compact,Used,5.0,87000.0,9,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,1,1,8,5,1023.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Sandero,ES,14990.0,Compact,Used,5.0,90303.0,7,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,1,1,8,1,1033.0,Euro 5,Cloth,66.0,90.0,3.8
Dacia,Sandero,ES,16500.0,Compact,Used,5.0,33000.0,2,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,3,1,9,1,1090.0,Euro 5,Full leather,70.0,95.0,3.8
Dacia,Sandero,ES,5790.0,Compact,Used,5.0,132539.0,13,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,2,1,6,1,975.0,Euro 5,Cloth,55.0,75.0,5.9
Dacia,Sandero,ES,11900.0,Compact,Used,5.0,5000.0,4,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,3,1,9,2,969.0,Euro 6,Cloth,55.0,75.0,5.3
Dacia,Sandero,ES,15299.0,Compact,Used,5.0,11354.0,2,Manual,Benzine,Light,Dealer,5.0,999.0,6.0,Front,3.0,16,9,8,1,1096.0,Euro 6,Full leather,67.0,91.0,4.9
Dacia,Sandero,ES,2300.0,Compact,Used,5.0,235393.0,10,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,2,1,6,2,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,ES,13990.0,Compact,Used,5.0,39999.0,5,Manual,Diesel,Others,Dealer,5.0,1461.0,5.0,Front,4.0,3,1,9,1,1090.0,Euro 5,Cloth,70.0,95.0,3.8
Dacia,Logan,ES,8695.0,Compact,Used,4.0,103727.0,9,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,2,5,8,5,1059.0,Euro 5,Cloth,66.0,90.0,3.8
Dacia,Sandero,ES,10300.0,Compact,Used,5.0,60609.0,7,Manual,Benzine,Dark,Dealer,5.0,1149.0,5.0,Front,4.0,1,1,6,1,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,ES,5400.0,Compact,Used,5.0,18200.0,9,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,1,1,6,5,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,DE,11990.0,Compact,Used,4.0,54100.0,5,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,11,5,12,5,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Logan,ES,10234.0,Compact,Used,4.0,38523.0,6,Manual,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,3,1,8,2,973.0,Euro 6,Cloth,54.0,73.0,5.2
Dacia,Sandero,ES,15390.0,Compact,Used,5.0,6027.0,2,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,2,9,8,1,1040.0,Euro 6,Full leather,66.0,90.0,5.1
Dacia,Sandero,ES,11990.0,Compact,Used,5.0,3000.0,3,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,3,1,9,1,969.0,Euro 6,Cloth,74.0,101.0,4.9
Dacia,Sandero,ES,11500.0,Compact,Used,5.0,34000.0,4,Manual,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,2,1,7,2,969.0,Euro 6,Cloth,55.0,75.0,5.3
Dacia,Sandero,ES,7000.0,Compact,Used,5.0,176000.0,10,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,1,1,8,2,1033.0,Euro 5,Cloth,66.0,90.0,3.8
Dacia,Sandero,ES,10500.0,Compact,Used,5.0,90000.0,7,Manual,Diesel,Others,Dealer,5.0,1461.0,5.0,Front,4.0,2,1,8,1,1090.0,Euro 5,Cloth,66.0,90.0,3.8
Dacia,Sandero,ES,16199.0,Compact,Pre-registered,5.0,4.0,1,Manual,Benzine,Light,Dealer,5.0,999.0,6.0,Front,3.0,12,8,16,2,1096.0,Euro 6,Cloth,67.0,91.0,4.9
Dacia,Sandero,ES,15990.0,Compact,Pre-registered,5.0,15.0,1,Manual,LPG,Others,Dealer,5.0,999.0,6.0,Front,3.0,12,8,16,2,1130.0,Euro 6,Cloth,74.0,101.0,5.1
Dacia,Sandero,ES,13785.0,Compact,Used,5.0,2271.0,3,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,4,1,6,1,969.0,Euro 6,Cloth,74.0,101.0,4.6
Dacia,Sandero,ES,10900.0,Compact,Used,5.0,19999.0,8,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,1,1,7,5,1033.0,Euro 5,Cloth,55.0,75.0,3.8
Dacia,Sandero,ES,5500.0,Compact,Used,5.0,227770.0,9,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,1,1,7,5,1033.0,Euro 5,Cloth,55.0,75.0,3.8
Dacia,Sandero,ES,7000.0,Compact,Used,5.0,73400.0,8,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,1,1,7,5,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,ES,11299.0,Compact,Used,5.0,18588.0,6,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,4,1,9,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
